Country Name,Regional Indicator,Year,Life Ladder,Logged GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
Tanzania,Sub-Saharan Africa,2017,3.3471,7.8072,0.705,57.6,0.8005,0.1158,0.6536
Tanzania,Sub-Saharan Africa,2018,3.445,7.8284,0.6753,58.05,0.8071,0.1536,0.6115
Tanzania,Sub-Saharan Africa,2019,3.6402,7.8546,0.6873,58.5,0.8501,0.1008,0.5893
Tanzania,Sub-Saharan Africa,2020,3.7857,7.8443,0.7398,58.95,0.8303,0.2961,0.5206
Tanzania,Sub-Saharan Africa,2021,3.6806,7.8562,0.619,59.4,0.8218,0.1134,0.5464
Tanzania,Sub-Saharan Africa,2022,3.6158,7.8716,0.6002,59.85,0.8561,0.136,0.5844
Thailand,Southeast Asia,2006,5.8854,9.4525,0.8943,66.38,0.8632,0.3289,0.9347
Thailand,Southeast Asia,2007,5.7839,9.4978,0.8886,66.56,0.8702,0.3885,0.8978
Thailand,Southeast Asia,2008,5.6365,9.5074,0.8317,66.74,0.8678,0.4232,0.9334
Thailand,Southeast Asia,2009,5.4756,9.4933,0.8932,66.92,0.8682,0.5228,0.9038
Thailand,Southeast Asia,2010,6.2167,9.559,0.8977,67.1,0.8596,0.5339,0.9167
Thailand,Southeast Asia,2011,6.6636,9.5609,0.8844,67.28,0.9269,0.3982,0.9232
Thailand,Southeast Asia,2012,6.3002,9.6244,0.9061,67.46,0.8469,0.378,0.9086
Thailand,Southeast Asia,2013,6.231,9.6449,0.9264,67.64,0.7811,0.4545,0.9254
Thailand,Southeast Asia,2014,6.9855,9.6492,0.9332,67.82,0.8998,0.5508,0.9198
Thailand,Southeast Asia,2015,6.2018,9.6753,0.8663,68.0,0.8849,0.3143,0.9137
Thailand,Southeast Asia,2016,6.0736,9.7046,0.9075,68.075,0.9241,0.3541,0.878
Thailand,Southeast Asia,2017,5.9389,9.7414,0.8773,68.15,0.9229,0.2108,0.8838
Thailand,Southeast Asia,2018,6.0116,9.7796,0.8731,68.225,0.9048,0.2571,0.9066
Thailand,Southeast Asia,2019,6.0222,9.7983,0.9031,68.3,0.8982,0.3072,0.877
Thailand,Southeast Asia,2020,5.8845,9.732,0.8667,68.375,0.8405,0.2723,0.9183
Thailand,Southeast Asia,2021,5.6381,9.7455,0.8828,68.45,0.8356,0.2928,0.9431
Thailand,Southeast Asia,2022,6.0071,9.7772,0.867,68.525,0.8806,0.3011,0.868
Togo,Sub-Saharan Africa,2006,3.2024,7.3416,0.4354,50.24,0.6282,-0.0268,0.85
Togo,Sub-Saharan Africa,2008,2.8079,7.312,0.2913,51.12,0.2868,-0.0746,0.932
Togo,Sub-Saharan Africa,2011,2.9362,7.406,0.303,52.44,0.5841,-0.0898,0.832
Togo,Sub-Saharan Africa,2014,2.839,7.5092,0.4443,53.76,0.6632,-0.1049,0.7953
Togo,Sub-Saharan Africa,2015,3.7683,7.54,0.4786,54.2,0.7716,-0.089,0.7333
Togo,Sub-Saharan Africa,2016,3.8786,7.5693,0.5094,54.7,0.7303,-0.0273,0.815
Togo,Sub-Saharan Africa,2017,4.3608,7.5872,0.5078,55.2,0.7167,-0.0625,0.7255
Togo,Sub-Saharan Africa,2018,4.0229,7.6113,0.5964,55.7,0.612,-0.0273,0.8085
Togo,Sub-Saharan Africa,2019,4.1795,7.6404,0.5387,56.2,0.6174,0.0442,0.7367
Togo,Sub-Saharan Africa,2021,4.0365,7.6614,0.6034,57.2,0.6185,0.0409,0.7658
Togo,Sub-Saharan Africa,2022,4.239,7.6852,0.5789,57.7,0.6957,0.0069,0.7132
Trinidad and Tobago,,2006,5.8322,10.1721,0.8868,61.78,0.8401,0.1413,0.9174
Trinidad and Tobago,,2008,6.6964,10.2404,0.8583,62.54,0.8381,0.0866,0.9588
Trinidad and Tobago,,2011,6.5187,10.2059,0.8628,63.68,0.7754,0.0778,0.9
Trinidad and Tobago,,2013,6.1677,10.2931,0.8832,64.44,0.8469,0.1233,0.9477
Trinidad and Tobago,,2017,6.1919,10.174,0.916,65.7,0.8591,0.0117,0.9113
Tunisia,Middle East and North Africa,2009,5.0255,9.2379,0.8107,66.22,0.7815,-0.1244,0.7222
Tunisia,Middle East and North Africa,2010,5.1305,9.257,0.8632,66.3,0.6236,-0.1407,0.7324
Tunisia,Middle East and North Africa,2011,4.8765,9.2238,0.7149,66.38,0.6031,-0.2039,0.9127
Tunisia,Middle East and North Africa,2012,4.4635,9.2523,0.6144,66.46,0.5677,-0.1814,0.8995
Tunisia,Middle East and North Africa,2013,5.2456,9.2651,0.648,66.54,0.5363,-0.2117,0.886
Tunisia,Middle East and North Africa,2014,4.7636,9.2842,0.6803,66.62,0.5889,-0.2367,0.7831
Tunisia,Middle East and North Africa,2015,5.1316,9.2826,0.6095,66.7,0.7114,-0.2306,0.8148
Tunisia,Middle East and North Africa,2016,4.5215,9.2827,0.7018,66.75,0.6144,-0.1695,0.8107
Tunisia,Middle East and North Africa,2017,4.1243,9.2942,0.7174,66.8,0.478,-0.2234,0.8688
Tunisia,Middle East and North Africa,2018,4.7411,9.3095,0.733,66.85,0.6497,-0.1959,0.8401
Tunisia,Middle East and North Africa,2019,4.3155,9.3148,0.6096,66.9,0.6593,-0.2142,0.8889
Tunisia,Middle East and North Africa,2020,4.7308,9.2153,0.719,66.95,0.6678,-0.2037,0.8774
Tunisia,Middle East and North Africa,2021,4.4995,9.2494,0.7113,67.0,0.5912,-0.2032,0.9327
Tunisia,Middle East and North Africa,2022,4.2609,9.2659,0.7547,67.05,0.4742,-0.2309,0.9084
Turkiye,,2005,4.7187,9.8003,0.8199,66.1,0.6231,0.0001,0.877
Turkiye,,2007,5.6235,9.8913,0.7923,66.42,0.4593,-0.181,0.7997
Turkiye,,2008,5.1182,9.8874,0.6449,66.58,0.4155,-0.1915,0.7854
Turkiye,,2009,5.2128,9.8254,0.7546,66.74,0.4558,-0.2297,0.8529
Turkiye,,2010,5.4903,9.8929,0.7949,66.9,0.5149,-0.1898,0.8109
Turkiye,,2011,5.2719,9.9858,0.6919,67.06,0.4456,-0.2448,0.6486
Turkiye,,2012,5.3091,10.0178,0.7393,67.22,0.4709,-0.2187,0.7019
Turkiye,,2013,4.8882,10.0822,0.7955,67.38,0.5407,-0.2324,0.6981
Turkiye,,2014,5.5798,10.1105,0.8633,67.54,0.6492,-0.0265,0.764
Turkiye,,2015,5.5145,10.1501,0.8512,67.7,0.6532,-0.0189,0.8061
Turkiye,,2016,5.3262,10.1657,0.88,67.875,0.6441,-0.0677,0.7637
Turkiye,,2017,5.6073,10.2249,0.8765,68.05,0.6444,-0.2401,0.6709
Turkiye,,2018,5.1857,10.2456,0.847,68.225,0.5286,-0.1791,0.8049
Turkiye,,2019,4.8721,10.2453,0.7917,68.4,0.6311,-0.1394,0.7604
Turkiye,,2020,4.8616,10.2567,0.8567,68.575,0.5104,-0.1174,0.7744
Turkiye,,2021,4.3666,10.3567,0.7362,68.75,0.4465,-0.0368,0.8102
Turkmenistan,Commonwealth of Independent States,2009,6.5677,8.9552,0.9238,59.78,0.7479,-0.102,0.7452
Turkmenistan,Commonwealth of Independent States,2011,5.7918,9.1462,0.9644,60.42,0.7479,0.018,0.7452
Turkmenistan,Commonwealth of Independent States,2012,5.4638,9.2334,0.9458,60.74,0.7856,-0.1233,0.7452
Turkmenistan,Commonwealth of Independent States,2013,5.3918,9.3121,0.8457,61.06,0.7045,-0.072,0.7452
Turkmenistan,Commonwealth of Independent States,2014,5.7874,9.3918,0.9089,61.38,0.8047,0.0314,0.7452
Turkmenistan,Commonwealth of Independent States,2015,5.7915,9.4367,0.9602,61.7,0.7014,0.0922,0.7452
Turkmenistan,Commonwealth of Independent States,2016,5.8871,9.4793,0.929,61.8,0.7485,0.004,0.7452
Turkmenistan,Commonwealth of Independent States,2017,5.2291,9.5254,0.9085,61.9,0.7204,0.0654,0.7452
Turkmenistan,Commonwealth of Independent States,2018,4.6206,9.5695,0.9845,62.0,0.8578,0.259,0.7452
Turkmenistan,Commonwealth of Independent States,2019,5.4743,9.6153,0.9815,62.1,0.8915,0.2841,0.7452
Uganda,Sub-Saharan Africa,2006,3.7336,7.3702,0.7603,48.74,0.7467,-0.0425,0.8066
Uganda,Sub-Saharan Africa,2007,4.4558,7.4217,0.8449,49.58,0.708,-0.0025,0.8805
Uganda,Sub-Saharan Africa,2008,4.5686,7.4759,0.8128,50.42,0.5779,-0.0567,0.8485
Uganda,Sub-Saharan Africa,2009,4.612,7.5125,0.8521,51.26,0.7602,-0.0395,0.8404
Uganda,Sub-Saharan Africa,2010,4.1929,7.5382,0.8302,52.1,0.8007,-0.0169,0.855
Uganda,Sub-Saharan Africa,2011,4.826,7.5989,0.8818,52.94,0.733,0.029,0.8301
Uganda,Sub-Saharan Africa,2012,4.3092,7.6077,0.8847,53.78,0.6495,0.0784,0.8375
Uganda,Sub-Saharan Africa,2013,3.7096,7.6141,0.8783,54.62,0.763,0.0497,0.8205
Uganda,Sub-Saharan Africa,2014,3.7699,7.6342,0.8212,55.46,0.8342,0.006,0.898
Uganda,Sub-Saharan Africa,2015,4.2377,7.6539,0.7466,56.3,0.7578,0.1315,0.8727
Uganda,Sub-Saharan Africa,2016,4.2333,7.6673,0.7535,56.775,0.7394,0.1279,0.8111
Uganda,Sub-Saharan Africa,2017,4.0005,7.6631,0.74,57.25,0.7723,0.0562,0.8158
Uganda,Sub-Saharan Africa,2018,4.3217,7.6902,0.7398,57.725,0.7285,0.0751,0.8561
Uganda,Sub-Saharan Africa,2019,4.9481,7.7187,0.8055,58.2,0.7044,0.1349,0.8256
Uganda,Sub-Saharan Africa,2020,4.6409,7.7144,0.8005,58.675,0.6875,0.1433,0.8776
Uganda,Sub-Saharan Africa,2021,4.2245,7.7171,0.7933,59.15,0.7106,0.0843,0.835
Ukraine,Commonwealth of Independent States,2006,4.804,9.414,0.8525,60.92,0.6238,-0.2627,0.9294
Ukraine,Commonwealth of Independent States,2007,5.2522,9.499,0.8201,61.24,0.4939,-0.2467,0.9679
Ukraine,Commonwealth of Independent States,2008,5.1724,9.5266,0.86,61.56,0.4866,-0.2707,0.9292
Ukraine,Commonwealth of Independent States,2009,5.1656,9.3669,0.8453,61.88,0.4603,-0.247,0.9622
Ukraine,Commonwealth of Independent States,2010,5.0576,9.4109,0.8836,62.2,0.4838,-0.1944,0.9538
Ukraine,Commonwealth of Independent States,2011,5.0831,9.4676,0.8595,62.52,0.5787,-0.2334,0.9325
Ukraine,Commonwealth of Independent States,2012,5.0303,9.4716,0.8976,62.84,0.5636,-0.2289,0.8962
Ukraine,Commonwealth of Independent States,2013,4.7108,9.4743,0.8965,63.16,0.5687,-0.2221,0.9373
Ukraine,Commonwealth of Independent States,2014,4.2973,9.4243,0.8768,63.48,0.5333,0.0808,0.9268
Ukraine,Commonwealth of Independent States,2015,3.9645,9.3251,0.9094,63.8,0.4306,-0.0363,0.9525
Ukraine,Commonwealth of Independent States,2016,4.0287,9.3533,0.885,63.925,0.5025,0.0074,0.8911
Ukraine,Commonwealth of Independent States,2017,4.3111,9.381,0.8583,64.05,0.5989,-0.0053,0.9368
Ukraine,Commonwealth of Independent States,2018,4.6619,9.4204,0.9009,64.175,0.6631,-0.0775,0.943
Ukraine,Commonwealth of Independent States,2019,4.7018,9.4576,0.8827,64.3,0.7153,-0.0842,0.885
Ukraine,Commonwealth of Independent States,2020,5.2697,9.4261,0.8847,64.425,0.7843,0.1233,0.9457
Ukraine,Commonwealth of Independent States,2021,5.3114,9.4684,0.8793,64.55,0.7699,0.1686,0.9224
Ukraine,Commonwealth of Independent States,2022,4.6374,9.0493,0.8631,64.675,0.829,0.4276,0.8519
United Arab Emirates,Middle East and North Africa,2006,6.7342,11.4331,0.9034,64.86,0.8976,-0.0421,0.2034
United Arab Emirates,Middle East and North Africa,2009,6.8661,10.9525,0.8851,65.04,0.8488,0.0162,0.3389
United Arab Emirates,Middle East and North Africa,2010,7.0975,10.909,0.9118,65.1,0.8778,0.0527,0.3551
United Arab Emirates,Middle East and North Africa,2011,7.1187,10.965,0.8814,65.16,0.8895,0.0647,0.7452
United Arab Emirates,Middle East and North Africa,2012,7.2178,11.0013,0.8559,65.22,0.9198,0.0001,0.7452
United Arab Emirates,Middle East and North Africa,2013,6.621,11.0406,0.8637,65.28,0.936,0.0001,0.7452
United Arab Emirates,Middle East and North Africa,2014,6.5399,11.0718,0.8107,65.34,0.7479,0.0001,0.7452
United Arab Emirates,Middle East and North Africa,2015,6.5684,11.1284,0.8241,65.4,0.915,0.1935,0.7452
United Arab Emirates,Middle East and North Africa,2016,6.831,11.1739,0.8494,65.55,0.9491,0.1215,0.7452
United Arab Emirates,Middle East and North Africa,2017,7.0394,11.173,0.8355,65.7,0.962,0.2071,0.7452
United Arab Emirates,Middle East and North Africa,2018,6.6037,11.1782,0.851,65.85,0.9437,0.0446,0.7452
United Arab Emirates,Middle East and North Africa,2019,6.7108,11.1814,0.8615,66.0,0.9114,0.1193,0.7452
United Arab Emirates,Middle East and North Africa,2020,6.4584,11.1224,0.8268,66.15,0.9422,0.0505,0.7452
United Arab Emirates,Middle East and North Africa,2021,6.7331,11.1524,0.8261,66.3,0.9513,0.1512,0.7452
United Arab Emirates,Middle East and North Africa,2022,6.7376,11.2018,0.7977,66.45,0.9323,0.1708,0.7452
United Kingdom,Western Europe,2005,6.9836,10.6673,0.9788,69.1,0.9224,0.0001,0.3985
United Kingdom,Western Europe,2007,6.8019,10.6988,0.9699,69.22,0.8383,0.3321,0.4981
United Kingdom,Western Europe,2008,6.9865,10.6894,0.9538,69.28,0.7591,0.3268,0.5478
United Kingdom,Western Europe,2009,6.9065,10.6357,0.9644,69.34,0.8162,0.3374,0.5589
United Kingdom,Western Europe,2010,7.0294,10.6518,0.9551,69.4,0.8413,0.3988,0.5868
United Kingdom,Western Europe,2011,6.8692,10.6546,0.9487,69.46,0.8998,0.332,0.4376
United Kingdom,Western Europe,2012,6.8808,10.6621,0.9346,69.52,0.889,0.3673,0.4252
United Kingdom,Western Europe,2013,6.9181,10.6734,0.9369,69.58,0.9053,0.3425,0.568
United Kingdom,Western Europe,2014,6.7581,10.6975,0.9102,69.64,0.857,0.3505,0.4841
United Kingdom,Western Europe,2015,6.5154,10.7133,0.936,69.7,0.8329,0.2958,0.4561
United Kingdom,Western Europe,2016,6.8243,10.7271,0.9541,69.8,0.8212,0.2458,0.4583
United Kingdom,Western Europe,2017,7.1033,10.7445,0.9375,69.9,0.8127,0.2864,0.4186
United Kingdom,Western Europe,2018,7.2334,10.7553,0.9285,70.0,0.8375,0.2211,0.4043
United Kingdom,Western Europe,2019,7.1572,10.7656,0.9427,70.1,0.854,0.2653,0.4851
United Kingdom,Western Europe,2020,6.7982,10.645,0.9294,70.2,0.8846,0.197,0.4902
United Kingdom,Western Europe,2021,6.867,10.7139,0.854,70.3,0.8151,0.2536,0.4475
United Kingdom,Western Europe,2022,6.7218,10.7537,0.8634,70.4,0.8571,0.3094,0.4261
United States,North America and ANZ,2006,7.1818,10.9208,0.9646,66.78,0.9115,0.0001,0.6003
United States,North America and ANZ,2007,7.5127,10.9312,0.8107,66.76,0.8719,0.1928,0.633
United States,North America and ANZ,2008,7.2804,10.9229,0.9526,66.74,0.878,0.2502,0.6685
United States,North America and ANZ,2009,7.158,10.8878,0.9118,66.72,0.8307,0.1963,0.6654
United States,North America and ANZ,2010,7.1636,10.9063,0.9262,66.7,0.828,0.2394,0.6896
United States,North America and ANZ,2011,7.1151,10.9144,0.9217,66.68,0.8632,0.1562,0.6969
United States,North America and ANZ,2012,7.0262,10.9296,0.9032,66.66,0.8227,0.2102,0.71
United States,North America and ANZ,2013,7.2493,10.9409,0.9254,66.64,0.7923,0.2694,0.7469
United States,North America and ANZ,2014,7.1511,10.9562,0.9021,66.62,0.8661,0.2169,0.7023
United States,North America and ANZ,2015,6.8639,10.9755,0.9036,66.6,0.8488,0.2151,0.6975
United States,North America and ANZ,2016,6.8036,10.9848,0.8968,66.475,0.7579,0.1396,0.7389
United States,North America and ANZ,2017,6.9918,11.0007,0.921,66.35,0.8685,0.1929,0.6812
United States,North America and ANZ,2018,6.8827,11.0244,0.9039,66.225,0.8246,0.1117,0.7099
United States,North America and ANZ,2019,6.9437,11.0426,0.9167,66.1,0.8361,0.1398,0.7067
United States,North America and ANZ,2020,7.0281,11.0049,0.9374,65.975,0.8504,0.0293,0.6781
United States,North America and ANZ,2021,6.9591,11.0615,0.92,65.85,0.8157,0.19,0.6866
United States,North America and ANZ,2022,6.6928,11.0786,0.9003,65.725,0.7356,0.1906,0.7011
Uruguay,Latin America and Caribbean,2006,5.7859,9.6292,0.9119,66.78,0.8066,-0.122,0.4766
Uruguay,Latin America and Caribbean,2007,5.6939,9.6907,0.8746,66.86,0.7862,-0.1745,0.614
Uruguay,Latin America and Caribbean,2008,5.6639,9.7578,0.8791,66.94,0.8079,-0.1525,0.5968
Uruguay,Latin America and Caribbean,2009,6.2962,9.7969,0.9239,67.02,0.825,-0.128,0.5439
Uruguay,Latin America and Caribbean,2010,6.062,9.8695,0.893,67.1,0.8322,-0.1678,0.4714
Uruguay,Latin America and Caribbean,2011,6.554,9.9172,0.8913,67.18,0.8514,-0.0898,0.5563
Uruguay,Latin America and Caribbean,2012,6.4497,9.9491,0.8647,67.26,0.8706,0.0572,0.6153
Uruguay,Latin America and Caribbean,2013,6.4445,9.9915,0.9173,67.34,0.8883,-0.053,0.5856
Uruguay,Latin America and Caribbean,2014,6.5614,10.0203,0.9019,67.42,0.9043,-0.0827,0.5335
Uruguay,Latin America and Caribbean,2015,6.6281,10.0207,0.8915,67.5,0.9169,-0.0422,0.6735
Uruguay,Latin America and Caribbean,2016,6.1715,10.0342,0.9004,67.5,0.8864,-0.0819,0.6762
Uruguay,Latin America and Caribbean,2017,6.336,10.0479,0.9138,67.5,0.8979,-0.1008,0.6266
Uruguay,Latin America and Caribbean,2018,6.3717,10.0512,0.9173,67.5,0.8762,-0.1059,0.6829
Uruguay,Latin America and Caribbean,2019,6.6003,10.0543,0.9335,67.5,0.9027,-0.1044,0.5994
Uruguay,Latin America and Caribbean,2020,6.3097,9.991,0.9211,67.5,0.9078,-0.0915,0.491
Uruguay,Latin America and Caribbean,2021,6.5017,10.0345,0.9139,67.5,0.8987,-0.0506,0.6056
Uruguay,Latin America and Caribbean,2022,6.6709,10.0841,0.9048,67.5,0.878,-0.0517,0.6313
Uzbekistan,Commonwealth of Independent States,2006,5.2323,8.2557,0.9031,61.34,0.7843,-0.1221,0.6088
Uzbekistan,Commonwealth of Independent States,2008,5.3114,8.4024,0.894,61.82,0.8313,-0.0299,0.7452
Uzbekistan,Commonwealth of Independent States,2009,5.2607,8.4629,0.9047,62.06,0.7479,0.0063,0.6103
Uzbekistan,Commonwealth of Independent States,2010,5.0953,8.5079,0.9032,62.3,0.7479,-0.037,0.5187
Uzbekistan,Commonwealth of Independent States,2011,5.7387,8.5537,0.9241,62.54,0.9341,0.0353,0.5219
Uzbekistan,Commonwealth of Independent States,2012,6.0193,8.6076,0.9331,62.78,0.9136,-0.044,0.4634
Uzbekistan,Commonwealth of Independent States,2013,5.94,8.6624,0.9628,63.02,0.9495,-0.0405,0.4339
Uzbekistan,Commonwealth of Independent States,2014,6.0492,8.712,0.9524,63.26,0.9545,0.055,0.5365
Uzbekistan,Commonwealth of Independent States,2015,5.9724,8.7642,0.9682,63.5,0.9799,0.3685,0.4709
Uzbekistan,Commonwealth of Independent States,2016,5.8925,8.8045,0.9451,63.8,0.9838,0.2021,0.7452
Uzbekistan,Commonwealth of Independent States,2017,6.4214,8.8306,0.9421,64.1,0.9852,0.1164,0.4646
Uzbekistan,Commonwealth of Independent States,2018,6.2055,8.8654,0.9208,64.4,0.9699,0.3115,0.5204
Uzbekistan,Commonwealth of Independent States,2019,6.154,8.9022,0.9153,64.7,0.9703,0.2981,0.5112
Uzbekistan,Commonwealth of Independent States,2020,5.8419,8.9017,0.8496,65.0,0.9282,0.1931,0.642
Uzbekistan,Commonwealth of Independent States,2021,6.1853,8.9535,0.8955,65.3,0.9274,0.186,0.6616
Uzbekistan,Commonwealth of Independent States,2022,6.0162,8.9899,0.8789,65.6,0.959,0.309,0.6158
Venezuela,Latin America and Caribbean,2005,7.1696,9.3162,0.9553,65.5,0.8382,0.0001,0.7198
Venezuela,Latin America and Caribbean,2006,6.5251,9.4672,0.9463,65.46,0.7983,-0.0348,0.6462
Venezuela,Latin America and Caribbean,2008,6.2578,9.7191,0.9224,65.38,0.6784,-0.2297,0.7761
Venezuela,Latin America and Caribbean,2009,7.1888,9.5673,0.9445,65.34,0.6769,-0.1214,0.8276
Venezuela,Latin America and Caribbean,2010,7.4785,9.7478,0.9316,65.3,0.7683,-0.1605,0.7543
Venezuela,Latin America and Caribbean,2011,6.5798,9.8585,0.9306,65.26,0.7663,-0.2325,0.7715
Venezuela,Latin America and Caribbean,2012,7.0666,9.8625,0.9316,65.22,0.8041,-0.1988,0.7434
Venezuela,Latin America and Caribbean,2013,6.5528,9.8019,0.8963,65.18,0.642,-0.2277,0.8373
Venezuela,Latin America and Caribbean,2014,6.1361,9.3657,0.904,65.14,0.57,-0.1883,0.8265
Venezuela,Latin America and Caribbean,2015,5.5688,8.5322,0.9111,65.1,0.5122,-0.0859,0.8131
Venezuela,Latin America and Caribbean,2016,4.0411,7.6024,0.9019,64.925,0.4576,-0.0561,0.8901
Venezuela,Latin America and Caribbean,2017,5.0708,5.9432,0.8959,64.75,0.6355,0.0544,0.844
Venezuela,Latin America and Caribbean,2018,5.0057,5.9351,0.8869,64.575,0.6109,0.0723,0.8276
Venezuela,Latin America and Caribbean,2019,5.0808,5.5267,0.8877,64.4,0.6255,0.1284,0.8393
Venezuela,Latin America and Caribbean,2020,4.5738,9.3898,0.8052,64.225,0.6118,0.0001,0.8113
Venezuela,Latin America and Caribbean,2021,5.1076,9.3898,0.8124,64.05,0.5956,0.0001,0.8239
Venezuela,Latin America and Caribbean,2022,5.949,9.3898,0.8994,63.875,0.7704,0.0001,0.798
Vietnam,Southeast Asia,2006,5.2937,8.5538,0.8877,64.18,0.8858,-0.0035,0.7452
Vietnam,Southeast Asia,2007,5.4217,8.6131,0.856,64.26,0.9178,0.0711,0.7539
Vietnam,Southeast Asia,2008,5.4804,8.6583,0.8046,64.34,0.8886,0.1825,0.7892
Vietnam,Southeast Asia,2009,5.3043,8.7006,0.815,64.42,0.8341,-0.08,0.8379
Vietnam,Southeast Asia,2010,5.2958,8.7522,0.7866,64.5,0.8315,-0.0239,0.7426
Vietnam,Southeast Asia,2011,5.7673,8.8037,0.8977,64.58,0.8184,0.0868,0.7422
Vietnam,Southeast Asia,2012,5.5346,8.8465,0.775,64.66,0.8561,-0.1287,0.8149
Vietnam,Southeast Asia,2013,5.0227,8.8898,0.7595,64.74,0.9196,-0.0456,0.7712
Vietnam,Southeast Asia,2014,5.0849,8.9414,0.7922,64.82,0.7479,-0.0188,0.7452
Vietnam,Southeast Asia,2015,5.0763,8.9985,0.8487,64.9,0.7479,0.0664,0.7452
Vietnam,Southeast Asia,2016,5.0623,9.0532,0.8763,65.0,0.8944,-0.1093,0.7992
Vietnam,Southeast Asia,2017,5.1753,9.1106,0.8107,65.1,0.7479,0.0001,0.7452
Vietnam,Southeast Asia,2018,5.2955,9.1733,0.8319,65.2,0.9093,-0.0608,0.8084
Vietnam,Southeast Asia,2019,5.4675,9.2352,0.8476,65.3,0.9525,-0.1459,0.7879
Vietnam,Southeast Asia,2020,5.4623,9.2544,0.7645,65.4,0.9447,0.0658,0.7911
Vietnam,Southeast Asia,2021,5.5402,9.2713,0.7995,65.5,0.8968,0.1069,0.7978
Vietnam,Southeast Asia,2022,6.2665,9.3329,0.8787,65.6,0.9754,-0.179,0.7034
Yemen,Middle East and North Africa,2007,4.4771,8.2119,0.825,58.72,0.6727,0.009,0.7452
Yemen,Middle East and North Africa,2009,4.8093,8.2502,0.7564,58.64,0.6442,-0.0524,0.8324
Yemen,Middle East and North Africa,2010,4.3503,8.4136,0.7266,58.6,0.6593,-0.1038,0.8534
Yemen,Middle East and North Africa,2011,3.7463,8.264,0.6627,58.56,0.6382,-0.1705,0.7539
Yemen,Middle East and North Africa,2012,4.0606,8.1792,0.6817,58.52,0.7058,-0.1688,0.7932
Yemen,Middle East and North Africa,2013,4.2177,8.1664,0.6939,58.48,0.5425,-0.1757,0.8852
Yemen,Middle East and North Africa,2014,3.968,8.1591,0.6383,58.44,0.6639,-0.1624,0.8854
Yemen,Middle East and North Africa,2015,2.9827,7.7723,0.6687,58.4,0.61,-0.1351,0.8291
Yemen,Middle East and North Africa,2016,3.8256,7.5523,0.7754,58.175,0.533,-0.1408,0.7452
Yemen,Middle East and North Africa,2017,3.2536,7.2435,0.7896,57.95,0.5952,-0.1241,0.7452
Yemen,Middle East and North Africa,2018,3.0575,7.4436,0.7894,57.725,0.5527,-0.1236,0.7926
Yemen,Middle East and North Africa,2019,4.1969,7.448,0.87,57.5,0.6513,-0.1029,0.7982
Zambia,Sub-Saharan Africa,2006,4.8245,7.834,0.7977,46.76,0.721,-0.009,0.7853
Zambia,Sub-Saharan Africa,2007,3.9983,7.8789,0.688,47.42,0.682,-0.0694,0.9479
Zambia,Sub-Saharan Africa,2008,4.7303,7.9181,0.6244,48.08,0.717,0.0539,0.8903
Zambia,Sub-Saharan Africa,2009,5.2604,7.9707,0.7819,48.74,0.6962,-0.0973,0.9166
Zambia,Sub-Saharan Africa,2011,4.9991,8.0542,0.864,50.06,0.6629,0.002,0.8821
Zambia,Sub-Saharan Africa,2012,5.0134,8.0944,0.78,50.72,0.7878,0.007,0.8064
Zambia,Sub-Saharan Africa,2013,5.244,8.111,0.7613,51.38,0.7699,-0.105,0.7323
Zambia,Sub-Saharan Africa,2014,4.3458,8.1244,0.7062,52.04,0.8118,-0.0112,0.8088
Zambia,Sub-Saharan Africa,2015,4.8432,8.1213,0.6915,52.7,0.7587,-0.0392,0.871
Zambia,Sub-Saharan Africa,2016,4.3475,8.1269,0.767,53.125,0.8116,0.122,0.7706
Zambia,Sub-Saharan Africa,2017,3.9328,8.1302,0.7438,53.55,0.8232,0.1401,0.7395
Zambia,Sub-Saharan Africa,2018,4.0415,8.1391,0.7177,53.975,0.7906,0.048,0.8107
Zambia,Sub-Saharan Africa,2019,3.3068,8.1234,0.6379,54.4,0.811,0.0776,0.832
Zambia,Sub-Saharan Africa,2020,4.838,8.0658,0.7669,54.825,0.7504,0.0577,0.8097
Zambia,Sub-Saharan Africa,2021,3.0822,8.0823,0.6191,55.25,0.8326,0.1412,0.824
Zimbabwe,Sub-Saharan Africa,2006,3.8263,7.4595,0.8217,40.4,0.4311,-0.0599,0.9048
Zimbabwe,Sub-Saharan Africa,2007,3.2802,7.4126,0.8281,41.6,0.456,-0.0655,0.9463
Zimbabwe,Sub-Saharan Africa,2008,3.1743,7.2102,0.8435,42.8,0.3436,-0.073,0.9638
Zimbabwe,Sub-Saharan Africa,2009,4.0559,7.3135,0.8058,44.0,0.4111,-0.0613,0.9308
Zimbabwe,Sub-Saharan Africa,2010,4.6816,7.4953,0.8566,45.2,0.6647,-0.0777,0.8284
Zimbabwe,Sub-Saharan Africa,2011,4.8456,7.6174,0.8647,46.4,0.633,-0.0732,0.8298
Zimbabwe,Sub-Saharan Africa,2012,4.9551,7.7454,0.8965,47.6,0.4695,-0.0872,0.8587
Zimbabwe,Sub-Saharan Africa,2013,4.6902,7.7552,0.7993,48.8,0.5759,-0.0894,0.8309
Zimbabwe,Sub-Saharan Africa,2014,4.1845,7.748,0.7658,50.0,0.642,-0.0582,0.8202
Zimbabwe,Sub-Saharan Africa,2015,3.7032,7.7467,0.7358,51.2,0.6672,-0.1074,0.8105
