Country Name,Regional Indicator,Year,Life Ladder,Logged GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,,,
Tajikistan,Commonwealth of Independent States,2006,4.613099098,7.590978146,0.723840773,60.5,0.701759934,-0.092669666,0.768155158,,,
Tajikistan,Commonwealth of Independent States,2007,4.431608677,7.647697449,0.726655126,60.59999847,0.818355024,-0.003961681,0.658519804,,,
Tajikistan,Commonwealth of Independent States,2008,5.063986778,7.704957485,0.700900733,60.70000076,0.815954745,0.0130558,0.723376989,,,
Tajikistan,Commonwealth of Independent States,2009,4.575174809,7.723751068,0.67565304,60.79999924,0.743786514,-0.004027501,0.791703999,,,
Tajikistan,Commonwealth of Independent States,2010,4.380636215,7.766423225,0.759163022,60.90000153,0.78449589,0.056981448,0.678527772,,,
Tajikistan,Commonwealth of Independent States,2011,4.262671471,7.81664753,0.750738382,61,0.776179969,-0.12384247,0.67219919,,,
Tajikistan,Commonwealth of Independent States,2012,4.496571541,7.86716938,0.728590906,61.09999847,0.749034524,-0.07782729,0.717097759,,,
Tajikistan,Commonwealth of Independent States,2013,4.966521263,7.916160107,0.700642824,61.20000076,0.693119764,0.058206622,0.76423651,,,
Tajikistan,Commonwealth of Independent States,2014,4.896157742,7.957959652,0.809826255,61.29999924,0.852732241,-0.003727215,0.698430777,,,
Tajikistan,Commonwealth of Independent States,2015,5.124210835,7.992942333,0.843932509,61.40000153,0.84654212,0.016705303,0.741689622,,,
Tajikistan,Commonwealth of Independent States,2016,5.103721142,8.036323547,0.856656969,61.54999924,0.703026891,0.004177582,0.631887853,,,
Tajikistan,Commonwealth of Independent States,2017,5.829234123,8.082228661,0.662693322,61.70000076,0.832002461,0.11894881,0.71833688,,,
Tajikistan,Commonwealth of Independent States,2018,5.497468948,8.133027077,0.875243485,61.84999847,,-0.070536941,0.577945948,,,
Tajikistan,Commonwealth of Independent States,2019,5.464015484,8.181798935,0.87982291,62,,-0.050671123,0.490029365,,,
Tajikistan,Commonwealth of Independent States,2020,5.373398781,8.203014374,0.789744556,62.15000153,,-0.051335339,0.549786448,,,
Tajikistan,Commonwealth of Independent States,2021,5.286824226,8.269582748,0.882888913,62.29999924,,-0.068064049,0.498924732,,,
Tanzania,Sub-Saharan Africa,2006,3.922484159,7.459784985,0.782916188,50.75999832,0.786858559,-0.02690478,0.649104774,,,
Tanzania,Sub-Saharan Africa,2007,4.317949772,7.497267246,0.707851589,51.41999817,0.715832293,-0.01257504,0.706752419,,,
Tanzania,Sub-Saharan Africa,2008,4.384741783,7.52532959,0.77436012,52.08000183,0.562211752,0.255990297,0.930031776,,,
Tanzania,Sub-Saharan Africa,2009,3.407507896,7.551692009,0.836828411,52.74000168,0.606549144,0.308239102,0.902627051,,,
Tanzania,Sub-Saharan Africa,2010,3.229129076,7.587300777,0.812531769,53.40000153,0.597121656,0.138581187,0.866263866,,,
Tanzania,Sub-Saharan Africa,2011,4.073562145,7.632745266,0.882530153,54.06000137,0.73603034,-0.046635401,0.81637615,,,
Tanzania,Sub-Saharan Africa,2012,4.006897449,7.647726059,0.832056403,54.72000122,0.577453315,0.21274434,0.886997938,,,
Tanzania,Sub-Saharan Africa,2013,3.852394819,7.683146954,0.803418577,55.38000107,0.654182136,0.053889256,0.859005868,,,
Tanzania,Sub-Saharan Africa,2014,3.483278513,7.717155933,0.789081037,56.04000092,0.654125094,0.10997434,0.877885878,,,
Tanzania,Sub-Saharan Africa,2015,3.660597324,7.743546486,0.79026258,56.70000076,0.758684695,0.148424551,0.906422615,,,
Tanzania,Sub-Saharan Africa,2016,2.90273428,7.775247097,0.63775593,57.15000153,0.77548492,0.1788214,0.739247262,,,
Tanzania,Sub-Saharan Africa,2017,3.347121239,7.80724287,0.705010295,57.59999847,0.800495505,0.11580196,0.653606057,,,
Tanzania,Sub-Saharan Africa,2018,3.445023298,7.828423023,0.6753304,58.04999924,0.807142138,0.153607219,0.611534059,,,
Tanzania,Sub-Saharan Africa,2019,3.640154839,7.85463953,0.687267542,58.5,0.850132525,0.100826584,0.589293599,,,
Tanzania,Sub-Saharan Africa,2020,3.785684109,7.844321728,0.739817083,58.95000076,0.830343485,0.296098918,0.520631671,,,
Tanzania,Sub-Saharan Africa,2021,3.68056798,7.856203079,0.618984401,59.40000153,0.821772814,0.113438092,0.546387076,,,
Tanzania,Sub-Saharan Africa,2022,3.615845203,7.871555328,0.600180984,59.84999847,0.856139898,0.136041611,0.584417045,,,
Thailand,Southeast Asia,2006,5.88543272,9.45248127,0.894326627,66.37999725,0.863195002,0.328907818,0.934745491,,,
Thailand,Southeast Asia,2007,5.783891201,9.497788429,0.888634205,66.55999756,0.870159268,0.3884992,0.897752762,,,
Thailand,Southeast Asia,2008,5.636471272,9.507421494,0.831711292,66.73999786,0.867833734,0.423185706,0.933372617,,,
Thailand,Southeast Asia,2009,5.475645065,9.493308067,0.89324528,66.91999817,0.868223727,0.522776604,0.903822482,,,
Thailand,Southeast Asia,2010,6.216702938,9.559039116,0.897651255,67.09999847,0.859636426,0.533928752,0.916693389,,,
Thailand,Southeast Asia,2011,6.663609028,9.560946465,0.884350836,67.27999878,0.92688185,0.39821884,0.923195601,,,
Thailand,Southeast Asia,2012,6.300235271,9.624428749,0.906098127,67.45999908,0.846932828,0.377990574,0.908612072,,,
Thailand,Southeast Asia,2013,6.231024742,9.644870758,0.926377833,67.63999939,0.781081975,0.454450846,0.925430059,,,
Thailand,Southeast Asia,2014,6.985463619,9.649187088,0.933167398,67.81999969,0.899846315,0.550825179,0.919834435,,,
Thailand,Southeast Asia,2015,6.201762676,9.675292015,0.866324544,68,0.884916544,0.314282238,0.913651109,,,
Thailand,Southeast Asia,2016,6.07363987,9.704628944,0.907543659,68.07499695,0.924145699,0.354074776,0.877978384,,,
Thailand,Southeast Asia,2017,5.938895226,9.741441727,0.877268732,68.15000153,0.922896802,0.210786507,0.883816779,,,
Thailand,Southeast Asia,2018,6.011561871,9.779569626,0.873052418,68.22499847,0.90482825,0.257063568,0.906596005,,,
Thailand,Southeast Asia,2019,6.02215147,9.798331261,0.903051019,68.30000305,0.898244619,0.307165354,0.87703979,,,
Thailand,Southeast Asia,2020,5.884544373,9.732022285,0.866702616,68.375,0.840463281,0.272304952,0.918340027,,,
Thailand,Southeast Asia,2021,5.638096809,9.745490074,0.882821918,68.44999695,0.835590303,0.292775661,0.943129361,,,
Thailand,Southeast Asia,2022,6.007117271,9.777226448,0.866995156,68.52500153,0.880613744,0.301083535,0.867953539,,,
Thailand,Southeast Asia,2023,5.843,9.751,0.874,68.45,0.85,0.289,0.91,,,
Togo,Sub-Saharan Africa,2006,3.202429295,7.341597557,0.435413569,50.24000168,0.628228486,-0.026758458,0.849971652,,,
Togo,Sub-Saharan Africa,2008,2.807855129,7.312003613,0.291333675,51.11999893,0.286814392,-0.074569926,0.931986213,,,
Togo,Sub-Saharan Africa,2011,2.936220884,7.405950069,0.302955091,52.43999863,0.584088326,-0.089821838,0.832003653,,,
Togo,Sub-Saharan Africa,2014,2.83895874,7.509245396,0.444339007,53.75999832,0.663193226,-0.104941756,0.79534179,,,
Togo,Sub-Saharan Africa,2015,3.768301964,7.540040016,0.478593409,54.20000076,0.771577239,-0.088980012,0.733261764,,,
Togo,Sub-Saharan Africa,2016,3.878578424,7.569278717,0.509440958,54.70000076,0.730286777,-0.027281882,0.815044165,,,
Togo,Sub-Saharan Africa,2017,4.360805035,7.587156773,0.507805228,55.20000076,0.716694415,-0.062541232,0.725519598,,,
Togo,Sub-Saharan Africa,2018,4.022894859,7.611330509,0.596353889,55.70000076,0.611966252,-0.027302342,0.808537722,,,
Togo,Sub-Saharan Africa,2019,4.179493904,7.640375137,0.53870219,56.20000076,0.617419779,0.044211332,0.736675024,,,
Togo,Sub-Saharan Africa,2021,4.036543846,7.661435127,0.603399694,57.20000076,0.618520677,0.040942594,0.765818477,,,
Togo,Sub-Saharan Africa,2022,4.238982201,7.685194492,0.57893008,57.70000076,0.695722461,0.006935479,0.713181138,,,
Trinidad and Tobago,,2006,5.832188606,10.17208767,0.886789143,61.77999878,0.840088725,0.141344205,0.917428493,,,
Trinidad and Tobago,,2008,6.696444035,10.24041939,0.858300388,62.54000092,0.838140428,0.086639203,0.958828151,,,
Trinidad and Tobago,,2011,6.518745899,10.20590019,0.862838507,63.68000031,0.775391877,0.077806674,0.899956524,,,
Trinidad and Tobago,,2013,6.167706966,10.29314804,0.883180499,64.44000244,0.846941471,0.123256274,0.947674036,,,
Trinidad and Tobago,,2017,6.191859722,10.17404556,0.916029036,65.69999695,0.859140456,0.01170763,0.911336362,,,
Tunisia,Middle East and North Africa,2009,5.025470257,9.237887383,,66.22000122,0.781496286,-0.124444373,0.722210646,,,
Tunisia,Middle East and North Africa,2010,5.130520821,9.256966591,0.863187671,66.30000305,0.623592854,-0.140697673,0.732379258,,,
Tunisia,Middle East and North Africa,2011,4.87648201,9.223750114,0.714891434,66.37999725,0.603123665,-0.203948289,0.912656903,,,
Tunisia,Middle East and North Africa,2012,4.463531017,9.252275467,0.614422798,66.45999908,0.567737222,-0.181405813,0.899453163,,,
Tunisia,Middle East and North Africa,2013,5.245604992,9.265080452,0.647967458,66.54000092,0.536287725,-0.211687595,0.886026919,,,
Tunisia,Middle East and North Africa,2014,4.763594627,9.284193993,0.680260599,66.62000275,0.588934243,-0.236709133,0.783134162,,,
Tunisia,Middle East and North Africa,2015,5.131611824,9.282613754,0.60947001,66.69999695,0.711373389,-0.230600506,0.814824998,,,
Tunisia,Middle East and North Africa,2016,4.521453381,9.282727242,0.701822102,66.75,0.614438355,-0.169491678,0.810745656,,,
Tunisia,Middle East and North Africa,2017,4.124342918,9.29421711,0.717381597,66.80000305,0.477956653,-0.223429456,0.868826747,,,
Tunisia,Middle East and North Africa,2018,4.741132259,9.309548378,0.732953548,66.84999847,0.649680078,-0.195936218,0.84011662,,,
Tunisia,Middle East and North Africa,2019,4.315479755,9.314774513,0.609589279,66.90000153,0.659331739,-0.214174494,0.88890475,,,
Tunisia,Middle East and North Africa,2020,4.730811119,9.215332031,0.719013214,66.94999695,0.667758107,-0.203692898,0.877354085,,,
Tunisia,Middle East and North Africa,2021,4.49948597,9.249362946,0.711321533,67,0.591229916,-0.203170478,0.932745636,,,
Tunisia,Middle East and North Africa,2022,4.260868073,9.265902519,0.754739821,67.05000305,0.474189252,-0.230852157,0.908436537,,,
Turkiye,,2005,4.718733788,9.800280571,0.819936395,66.09999847,0.623114944,,0.876998603,,,
Turkiye,,2007,5.623471737,9.89130497,0.792272806,66.41999817,0.459311515,-0.180983201,0.799733341,,,
Turkiye,,2008,5.118231773,9.887406349,0.644873619,66.58000183,0.415497869,-0.191523522,0.785390556,,,
Turkiye,,2009,5.212841511,9.825364113,0.754645526,66.73999786,0.455817074,-0.229694709,0.852887154,,,
Turkiye,,2010,5.490347385,9.892935753,0.794905484,66.90000153,0.514920354,-0.189835683,0.810895741,,,
Turkiye,,2011,5.271944046,9.985816956,0.691901684,67.05999756,0.445606649,-0.244793341,0.648596227,,,
Turkiye,,2012,5.309076309,10.01782227,0.739280581,67.22000122,0.470903218,-0.218662322,0.701850235,,,
Turkiye,,2013,4.888177395,10.08216667,0.795451164,67.37999725,0.540723383,-0.23243539,0.698064804,,,
Turkiye,,2014,5.579794407,10.11052322,0.863288283,67.54000092,0.649196088,-0.026465939,0.764013529,,,
Turkiye,,2015,5.514465332,10.15013885,0.851224601,67.69999695,0.653196752,-0.018882724,0.806076229,,,
Turkiye,,2016,5.326221943,10.16573524,0.879994631,67.875,0.64414674,-0.067680292,0.763706565,,,
Turkiye,,2017,5.607262135,10.22494888,0.876467824,68.05000305,0.644434214,-0.240131393,0.670910537,,,
Turkiye,,2018,5.185689449,10.2455864,0.847027302,68.22499847,0.528629065,-0.179061726,0.804878533,,,
Turkiye,,2019,4.87207365,10.24530506,0.791656196,68.40000153,0.631083786,-0.139380321,0.760442197,,,
Turkiye,,2020,4.861554146,10.25671864,0.856730223,68.57499695,0.510385871,-0.117426276,0.774417162,,,
Turkiye,,2021,4.366639614,10.35668087,0.736194909,68.75,0.44652763,-0.036791019,0.810165942,,,
Turkmenistan,Commonwealth of Independent States,2009,6.567713261,8.955208778,0.923845649,59.77999878,,-0.102010414,,,,
Turkmenistan,Commonwealth of Independent States,2011,5.791754723,9.146244049,0.964418709,60.41999817,,0.018015824,,,,
Turkmenistan,Commonwealth of Independent States,2012,5.463827133,9.233411789,0.945841253,60.74000168,0.78556335,-0.123258173,,,,
Turkmenistan,Commonwealth of Independent States,2013,5.391762733,9.312130928,0.845733166,61.06000137,0.704529464,-0.071969107,,,,
Turkmenistan,Commonwealth of Independent States,2014,5.787379265,9.391798973,0.908927441,61.38000107,0.804678082,0.031376246,,,,
Turkmenistan,Commonwealth of Independent States,2015,5.791460037,9.436701775,0.960158467,61.70000076,0.701358378,0.092151947,,,,
Turkmenistan,Commonwealth of Independent States,2016,5.887051582,9.479299545,0.929032266,61.79999924,0.7485044,0.003983712,,,,
Turkmenistan,Commonwealth of Independent States,2017,5.229148865,9.525407791,0.908454895,61.90000153,0.720399201,0.065373786,,,,
Turkmenistan,Commonwealth of Independent States,2018,4.620601654,9.56949234,0.984488964,62,0.857774079,0.258954704,,,,
Turkmenistan,Commonwealth of Independent States,2019,5.474299908,9.615312576,0.981501758,62.09999847,0.891526878,0.284132421,,,,
Uganda,Sub-Saharan Africa,2006,3.733583927,7.370232105,0.760255516,48.74000168,0.746722817,-0.042478558,0.80658859,,,
Uganda,Sub-Saharan Africa,2007,4.45583868,7.421669006,0.844879091,49.58000183,0.707960546,-0.00246858,0.880528808,,,
Uganda,Sub-Saharan Africa,2008,4.568619251,7.475902081,0.812828124,50.41999817,0.577933729,-0.056679573,0.848458529,,,
Uganda,Sub-Saharan Africa,2009,4.611985683,7.512547493,0.852087021,51.25999832,0.760231495,-0.03946368,0.840422809,,,
Uganda,Sub-Saharan Africa,2010,4.192882061,7.538239956,0.830155492,52.09999847,0.800667286,-0.01694892,0.854991913,,,
Uganda,Sub-Saharan Africa,2011,4.826001167,7.59893322,0.881751359,52.93999863,0.732973993,0.028986119,0.830123901,,,
Uganda,Sub-Saharan Africa,2012,4.309237957,7.607652664,0.884721696,53.77999878,0.649463236,0.078395411,0.837545872,,,
Uganda,Sub-Saharan Africa,2013,3.709578753,7.614126205,0.878275216,54.61999893,0.76302135,0.049727295,0.820480824,,,
Uganda,Sub-Saharan Africa,2014,3.769919157,7.634238243,0.821205795,55.45999908,0.834174395,0.005992836,0.897995412,,,
Uganda,Sub-Saharan Africa,2015,4.237686634,7.653903008,0.746633112,56.29999924,0.757835329,0.131468296,0.872740388,,,
Uganda,Sub-Saharan Africa,2016,4.233261108,7.667255402,0.753540218,56.77500153,0.739409745,0.127932861,0.811069787,,,
Uganda,Sub-Saharan Africa,2017,4.000516891,7.663124561,0.739956141,57.25,0.772344112,0.056213588,0.81577003,,,
Uganda,Sub-Saharan Africa,2018,4.321714878,7.690243721,0.739841044,57.72499847,0.728512764,0.075058661,0.856106222,,,
Uganda,Sub-Saharan Africa,2019,4.948051453,7.718692303,0.805487394,58.20000076,0.704376638,0.134901896,0.825612605,,,
Uganda,Sub-Saharan Africa,2020,4.640909672,7.714449883,0.800461173,58.67499924,0.687482119,0.143275976,0.877587259,,,
Uganda,Sub-Saharan Africa,2021,4.224533558,7.717090607,0.793349564,59.15000153,0.710621119,0.084252886,0.835011721,,,
Ukraine,Commonwealth of Independent States,2006,4.803954124,9.414028168,0.852453351,60.91999817,0.623814106,-0.262653708,0.929431498,,,
Ukraine,Commonwealth of Independent States,2007,5.25218153,9.498954773,0.820094347,61.24000168,0.493922472,-0.246703863,0.967939556,,,
Ukraine,Commonwealth of Independent States,2008,5.172380447,9.526556969,0.860013783,61.56000137,0.486626983,-0.270722479,0.929175198,,,
Ukraine,Commonwealth of Independent States,2009,5.1656394,9.366869926,0.845293224,61.88000107,0.460348487,-0.246958554,0.962244451,,,
Ukraine,Commonwealth of Independent States,2010,5.057561398,9.410946846,0.883555114,62.20000076,0.483833194,-0.194431901,0.953752279,,,
Ukraine,Commonwealth of Independent States,2011,5.083132744,9.467564583,0.859458685,62.52000046,0.57866931,-0.233417913,0.932535291,,,
Ukraine,Commonwealth of Independent States,2012,5.030342102,9.471556664,0.897573471,62.84000015,0.563649774,-0.228860572,0.896237016,,,
Ukraine,Commonwealth of Independent States,2013,4.710802555,9.474287987,0.896510422,63.15999985,0.568715692,-0.222087637,0.937324286,,,
Ukraine,Commonwealth of Independent States,2014,4.297329903,9.42430687,0.876760185,63.47999954,0.533267498,0.080815636,0.926788926,,,
Ukraine,Commonwealth of Independent States,2015,3.964542866,9.325107574,0.909439743,63.79999924,0.43059203,-0.036331616,0.952472746,,,
Ukraine,Commonwealth of Independent States,2016,4.028690338,9.353255272,0.884961367,63.92499924,0.5025419,0.007415353,0.891075134,,,
Ukraine,Commonwealth of Independent States,2017,4.311067104,9.380973816,0.858324885,64.05000305,0.598875523,-0.005324224,0.936764002,,,
Ukraine,Commonwealth of Independent States,2018,4.661909103,9.420351982,0.900936723,64.17500305,0.663055062,-0.077508025,0.942960739,,,
Ukraine,Commonwealth of Independent States,2019,4.701762199,9.457587242,0.88272649,64.30000305,0.715311766,-0.084162027,0.885004938,,,
Ukraine,Commonwealth of Independent States,2020,5.269675732,9.42607975,0.884686291,64.42500305,0.784273446,0.123323813,0.945668995,,,
Ukraine,Commonwealth of Independent States,2021,5.311355114,9.46835804,0.879308522,64.55000305,0.769904315,0.16855143,0.922350943,,,
Ukraine,Commonwealth of Independent States,2022,4.63743639,9.049329758,0.863068104,64.67500305,0.829034388,0.427582234,0.851863027,,,
United Arab Emirates,Middle East and North Africa,2006,6.734221935,11.43305492,0.903410435,64.86000061,0.89755702,-0.042062353,0.203358769,,,
United Arab Emirates,Middle East and North Africa,2009,6.866062641,10.95246792,0.885089338,65.04000092,0.848821878,0.016182568,0.338876456,,,
United Arab Emirates,Middle East and North Africa,2010,7.097455502,10.90897179,0.911762357,65.09999847,0.877750754,0.052678794,0.355115891,,,
United Arab Emirates,Middle East and North Africa,2011,7.118701458,10.96500683,0.881368935,65.16000366,0.889463484,0.064719394,,,,
United Arab Emirates,Middle East and North Africa,2012,7.217766762,11.00125313,0.855876803,65.22000122,0.919792593,,,,,
United Arab Emirates,Middle East and North Africa,2013,6.620951176,11.04059601,0.863715768,65.27999878,0.93597883,,,,,
United Arab Emirates,Middle East and North Africa,2014,6.539854527,11.07184505,,65.33999634,,,,,,
United Arab Emirates,Middle East and North Africa,2015,6.568397522,11.12838936,0.824136674,65.40000153,0.915036201,0.19346121,,,,
United Arab Emirates,Middle East and North Africa,2016,6.83095026,11.1738739,0.849379838,65.55000305,0.949119508,0.121524878,,,,
United Arab Emirates,Middle East and North Africa,2017,7.039419651,11.17300034,0.83552736,65.69999695,0.962016642,0.207089752,,,,
United Arab Emirates,Middle East and North Africa,2018,6.603743553,11.17815971,0.851041317,65.84999847,0.943664372,0.044617459,,,,
United Arab Emirates,Middle East and North Africa,2019,6.710782528,11.18139076,0.861533284,66,0.911419511,0.119297586,,,,
United Arab Emirates,Middle East and North Africa,2020,6.458392143,11.12237263,0.826755583,66.15000153,0.9421615,0.050476916,,,,
United Arab Emirates,Middle East and North Africa,2021,6.733067513,11.15244007,0.826060593,66.30000305,0.95132792,0.151218623,,,,
